cenario_id,iter_idx,seed,seed_hash,violacao,detalhe,secundaria_violacao,secundaria_detalhe
5.2,389,389,070eb101,0,,,
5.2,390,390,5a847b6d,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,391,391,25f40615,0,,,
5.2,392,392,79d26f01,0,,,
5.2,393,393,48615fea,0,,,
5.2,394,394,729377d8,0,,,
5.2,395,395,9b34eedd,0,,,
5.2,396,396,18cf9faf,0,,,
5.2,397,397,1a915575,0,,,
5.2,398,398,90237331,0,,,
5.2,399,399,3dcf85b1,0,,,
5.2,400,400,1291d408,0,,,
5.2,401,401,ff34f5e1,0,,,
5.2,402,402,3e479315,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,403,403,c216593d,0,,,
5.2,404,404,1de91c28,0,,,
5.2,405,405,84c1cc0a,0,,,
5.2,406,406,cbfffbdb,0,,,
5.2,407,407,9c7685c4,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,408,408,d86a99c2,0,,,
5.2,409,409,e2a07bc7,0,,,
5.2,410,410,706280fe,0,,,
5.2,411,411,e43aa5c8,0,,,
5.2,412,412,5eef8ec6,0,,,
5.2,413,413,d58b408c,0,,,
5.2,414,414,0fd7c2da,0,,,
5.2,415,415,54ee26d4,0,,,
5.2,416,416,06fd5cc3,0,,,
5.2,417,417,436ca5ca,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,418,418,ebfb2683,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,419,419,00d7e77c,0,,,
5.2,420,420,076aff61,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,421,421,04988f43,0,,,
5.2,422,422,27699499,0,,,
5.2,423,423,7ca934bd,0,,,
5.2,424,424,e932c8fc,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,425,425,17bf7830,0,,,
5.2,426,426,fd414ff6,0,,,
5.2,427,427,9c59ae8a,0,,,
5.2,428,428,50f5bf89,0,,,
5.2,429,429,40dfcd5f,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,430,430,9ad4896f,0,,,
5.2,431,431,1ebe6057,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,432,432,2d85e6f0,0,,,
5.2,433,433,da200be5,0,,,
5.2,434,434,4b4ebd2f,0,,,
5.2,435,435,fdc69ce5,0,,,
5.2,436,436,c60a4bab,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,437,437,8c39a3d7,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,438,438,34a72ee4,0,,,
5.2,439,439,bcbf56e2,0,,,
5.2,440,440,8b065d63,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,441,441,83312ef5,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,442,442,b3faa773,0,,,
5.2,443,443,a8c0e879,0,,,
5.2,444,444,949aea6d,0,,,
5.2,445,445,7be00466,0,,,
5.2,446,446,02565ada,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,447,447,5468e846,0,,,
5.2,448,448,f6fee6d5,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,449,449,5ac4f93e,0,,,
5.2,450,450,4d3ea03e,0,,,
5.2,451,451,ee81ffaa,0,,,
5.2,452,452,77587d65,0,,,
5.2,453,453,8ad70e80,0,,,
5.2,454,454,358b285d,0,,,
5.2,455,455,60039883,0,,,
5.2,456,456,b1406ce4,0,,,
5.2,457,457,2080a578,0,,,
5.2,458,458,00fa043d,0,,,
5.2,459,459,e6d398ed,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,460,460,af7edff3,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,461,461,2349c3c1,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,462,462,be131c13,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,463,463,cb3f022e,0,,,
5.2,464,464,20e30933,0,,,
5.2,465,465,e8c28884,0,,,
5.2,466,466,02fd9743,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,467,467,a92613c7,0,,,
5.2,468,468,855ba7eb,0,,,
5.2,469,469,a262677c,0,,,
5.2,470,470,d57126a3,0,,,
5.2,471,471,25f66909,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,472,472,b4cfbaba,0,,,
5.2,473,473,d43020cf,0,,,
5.2,474,474,0121621e,0,,,
5.2,475,475,f4b3f634,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,476,476,0048d9ad,0,,,
5.2,477,477,8b374e6a,0,,,
5.2,478,478,becbf7c4,0,,,
5.2,479,479,e83756af,0,,,
5.2,480,480,743dfe83,0,,,
5.2,481,481,d2913f1b,0,,,
5.2,482,482,27a2443a,0,,,
5.2,483,483,6bb38de2,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,484,484,ef0983e3,0,,,
5.2,485,485,d3e12726,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,486,486,2c68616c,0,,,
5.2,487,487,941ab16b,0,,,
5.2,488,488,5a82618a,0,,,
5.2,489,489,ee91aa0a,0,,,
5.2,490,490,e7934689,0,,,
5.2,491,491,6da66bcc,0,,,
5.2,492,492,f51b15d0,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,493,493,cdb1ca9b,0,,,
5.2,494,494,54703ca4,0,,,
5.2,495,495,19a6fb60,0,,,
5.2,496,496,32d4d8da,0,,,
5.2,497,497,04d22b78,0,,,
5.2,498,498,4f2793bd,0,,,
5.2,499,499,12f62c4e,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,500,500,da8dbfe2,0,,,
5.2,501,501,b9542ff4,0,,,
5.2,502,502,ea442072,0,,,
5.2,503,503,5006fd1a,0,,,
5.2,504,504,853dea54,0,,,
5.2,505,505,23753276,0,,,
5.2,506,506,95283c72,0,,,
5.2,507,507,1067e452,0,,,
5.2,508,508,dd602fb6,0,,,
5.2,509,509,6bee51e9,0,,,
5.2,510,510,6a120fb8,0,,,
5.2,511,511,23921f6d,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,512,512,ca93eee2,0,,,
5.2,513,513,c14152b3,0,,,
5.2,514,514,2567bee9,0,,,
5.2,515,515,9fee02ee,0,,,
5.2,516,516,a8116f42,0,,,
5.2,517,517,47f2b5a8,0,,,
5.2,518,518,e813941d,0,,,
5.2,519,519,0b00f3f6,0,,,
5.2,520,520,2781aaf2,0,,,
5.2,521,521,fe32c306,0,,,
5.2,522,522,a15bfbc6,0,,,
5.2,523,523,70b65d93,0,,,
5.2,524,524,2a82ca8e,0,,,
5.2,525,525,73c07bfd,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,526,526,aac8004c,0,,,
5.2,527,527,c5ff1541,0,,,
5.2,528,528,ca1a39b2,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,529,529,ed91e128,0,,,
5.2,530,530,bc48a9e7,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,531,531,595492e1,0,,,
5.2,532,532,67cd797a,0,,,
5.2,533,533,ba9d9dd2,0,,,
5.2,534,534,5f825122,0,,,
5.2,535,535,6213d680,0,,,
5.2,536,536,6e25a7cf,0,,,
5.2,537,537,81e8a071,0,,,
5.2,538,538,0ddab2a7,0,,,
5.2,539,539,1103deba,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,540,540,465c7b02,0,,,
5.2,541,541,3fe994e4,0,,,
5.2,542,542,f79f3ada,0,,,
5.2,543,543,9e3054c1,0,,,
5.2,544,544,c5b22529,0,,,
5.2,545,545,c8a65e6c,0,,,
5.2,546,546,fdf104e5,0,,,
5.2,547,547,636226fd,0,,,
5.2,548,548,7af7f226,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,549,549,7e4c9a23,0,,,
5.2,550,550,5599cf39,0,,,
5.2,551,551,f66bcce6,0,,,
5.2,552,552,32a03bca,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,553,553,1eb609e1,0,,,
5.2,554,554,cd5b1daa,0,,,
5.2,555,555,d483e1b6,0,,,
5.2,556,556,762ba7ca,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,557,557,22322518,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,558,558,96ea482c,0,,,
5.2,559,559,68f14149,0,,,
5.2,560,560,7996a514,0,,,
5.2,561,561,7eb471fa,0,,,
5.2,562,562,2cdb17bb,0,,,
5.2,563,563,923082c1,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,564,564,92b98ee2,0,,,
5.2,565,565,53266b0a,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,566,566,fc428d4f,0,,,
5.2,567,567,041ee1cc,0,,,
5.2,568,568,ee50fc7c,0,,,
5.2,569,569,f82b6087,0,,,
5.2,570,570,cae4ce38,0,,,
5.2,571,571,8f25a980,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,572,572,0740c0b5,0,,,
5.2,573,573,45325e39,0,,,
5.2,574,574,d19d8f2e,0,,,
5.2,575,575,7246c4e2,0,,,
5.2,576,576,15eaccf2,0,,,
5.2,577,577,98b7b57f,0,,,
5.2,578,578,4d877259,0,,,
5.2,579,579,b6da1d61,0,,,
5.2,580,580,c30e2c35,0,,,
5.2,581,581,aa3ccb33,0,,,
5.2,582,582,24104b21,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,583,583,0c2887e8,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,584,584,61efdb8f,0,,,
5.2,585,585,5235c024,0,,,
5.2,586,586,74d4605b,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,587,587,39bcde38,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,588,588,da03abc4,0,,,
5.2,589,589,da38a416,0,,,
5.2,590,590,6029b4fd,0,,,
5.2,591,591,c0e9c598,0,,,
5.2,592,592,a032c242,0,,,
5.2,593,593,44cfba61,0,,,
5.2,594,594,baa01508,0,,,
5.2,595,595,63d8f997,0,,,
5.2,596,596,cf0029f0,0,,,
5.2,597,597,4eefc43a,0,,,
5.2,598,598,188b818d,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,599,599,b329ccae,0,,,
5.2,600,600,87fe77e8,0,,,
5.2,601,601,37b7dac9,0,,,
5.2,602,602,00db8838,0,,,
5.2,603,603,a835f176,0,,,
5.2,604,604,5e8b2010,0,,,
5.2,605,605,f0e56aeb,0,,,
5.2,606,606,169cc00d,0,,,
5.2,607,607,2e7f1fb2,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,608,608,bba492c2,0,,,
5.2,609,609,49497699,0,,,
5.2,610,610,49337460,0,,,
5.2,611,611,034f52b3,0,,,
5.2,612,612,e6bffb51,0,,,
5.2,613,613,fb7cd204,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,614,614,8dfbc51a,0,,,
5.2,615,615,b1d6166b,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,616,616,53a354ec,0,,,
5.2,617,617,931fcf8d,0,,,
5.2,618,618,693d0ec2,0,,,
5.2,619,619,f75f3ae0,0,,,
5.2,620,620,6c5ec6f5,0,,,
5.2,621,621,5d2afc73,0,,,
5.2,622,622,617d99e7,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,623,623,ea1dfbda,0,,,
5.2,624,624,ba53ad49,0,,,
5.2,625,625,23748445,0,,,
5.2,626,626,9c794557,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,627,627,92ef817e,0,,,
5.2,628,628,6c97f7e5,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,629,629,4fea97cb,0,,,
5.2,630,630,1efdff65,0,,,
5.2,631,631,d77461ab,0,,,
5.2,632,632,1f439f70,0,,,
5.2,633,633,4b88d5d2,0,,,
5.2,634,634,e5fa071b,0,,,
5.2,635,635,4212ba2b,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,636,636,38adad22,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,637,637,2753975e,0,,,
5.2,638,638,dd28086a,0,,,
5.2,639,639,ea5b3085,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,640,640,94ec8748,0,,,
5.2,641,641,4dd20e02,0,,,
5.2,642,642,9d48b876,0,,,
5.2,643,643,b9dfa2ca,0,,,
5.2,644,644,e16d313c,0,,,
5.2,645,645,39b80b59,0,,,
5.2,646,646,ce1f7a32,0,,,
5.2,647,647,03202417,0,,,
5.2,648,648,9e0fa3a3,0,,,
5.2,649,649,8d7f1add,0,,,
5.2,650,650,708fccbf,0,,,
5.2,651,651,543fe3ba,0,,,
5.2,652,652,e134cc45,0,,,
5.2,653,653,dfd32e99,0,,,
5.2,654,654,2af566f9,0,,,
5.2,655,655,7f79fd05,0,,,
5.2,656,656,04740ef2,0,,,
5.2,657,657,44e1c6a7,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,658,658,9fc32c94,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,659,659,a104280f,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,660,660,a87dbf7f,0,,,
5.2,661,661,215c10c0,0,,,
5.2,662,662,dba792d9,0,,,
5.2,663,663,9302f51a,0,,,
5.2,664,664,6c372c7c,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,665,665,9bcbf43a,0,,,
5.2,666,666,bac00d37,0,,,
5.2,667,667,27c7973c,0,,,
5.2,668,668,fe5ca8cc,0,,,
5.2,669,669,3bb21977,0,,,
5.2,670,670,c0aa54e3,0,,,
5.2,671,671,131e4fb6,0,,,
5.2,672,672,3da8a1b1,0,,,
5.2,673,673,c299521d,0,,,
5.2,674,674,6dc4754d,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,675,675,f1092f23,0,,,
5.2,676,676,f0c2ed6b,0,,,
5.2,677,677,f1923210,0,,,
5.2,678,678,966c6a0b,0,,,
5.2,679,679,566ffaff,0,,,
5.2,680,680,42fbc4ac,0,,,
5.2,681,681,7b8952d8,0,,,
5.2,682,682,41051ca1,0,,,
5.2,683,683,ed621fc2,0,,,
5.2,684,684,31fd0f1e,0,,,
5.2,685,685,58ec945a,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,686,686,c389b7f4,0,,,
5.2,687,687,f7ebdc8c,0,,,
5.2,688,688,45e2419e,0,,,
5.2,689,689,f71e59bf,0,,,
5.2,690,690,a82e44c1,0,,,
5.2,691,691,dd1e4ba7,0,,,
5.2,692,692,1720fae4,0,,,
5.2,693,693,c6bd67ad,0,,,
5.2,694,694,cdb3ffa2,0,,,
5.2,695,695,cfb2cad4,0,,,
5.2,696,696,bc29f5eb,0,,,
5.2,697,697,28343acb,0,,,
5.2,698,698,4338e01c,0,,,
5.2,699,699,ecf8a854,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,700,700,4346851a,0,,,
5.2,701,701,f5199cc8,0,,,
5.2,702,702,4cf5ae54,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,703,703,99f0625c,0,,,
5.2,704,704,0d8d41fe,0,,,
5.2,705,705,ae1b8711,0,,,
5.2,706,706,2ef867e7,0,,,
5.2,707,707,06a63803,0,,,
5.2,708,708,887a6e12,0,,,
5.2,709,709,84f370e1,0,,,
5.2,710,710,39ca93ac,0,,,
5.2,711,711,a93a0da3,0,,,
5.2,712,712,13688869,0,,,
5.2,713,713,f35fc575,0,,,
5.2,714,714,d1a5587f,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,715,715,8043be73,0,,,
5.2,716,716,a2c89d86,0,,,
5.2,717,717,a7c5e808,0,,,
5.2,718,718,130d2032,0,,,
5.2,719,719,3c7742a4,0,,,
5.2,720,720,0f0f34f5,0,,,
5.2,721,721,137272f9,0,,,
5.2,722,722,840eb31b,0,,,
5.2,723,723,552805ee,0,,,
5.2,724,724,cceb9212,0,,,
5.2,725,725,62f897e3,0,,,
5.2,726,726,335d17f7,0,,,
5.2,727,727,77712d51,0,,,
5.2,728,728,8494aa83,0,,,
5.2,729,729,a9f7dce3,0,,,
5.2,730,730,0ee1f776,0,,,
5.2,731,731,6072cc13,0,,,
5.2,732,732,0fa4d166,0,,,
5.2,733,733,8ae4f286,0,,,
5.2,734,734,32db0b89,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,735,735,ffd885b5,0,,,
5.2,736,736,262483f7,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,737,737,2906f949,0,,,
5.2,738,738,8420e6d1,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,739,739,ad80203e,0,,,
5.2,740,740,5e4fc4fa,0,,,
5.2,741,741,2e65f601,0,,,
5.2,742,742,a092a277,0,,,
5.2,743,743,63b4416d,0,,,
5.2,744,744,ef13adaf,0,,,
5.2,745,745,cc090d48,0,,,
5.2,746,746,d19063cc,0,,,
5.2,747,747,415890ca,0,,,
5.2,748,748,d828e492,0,,,
5.2,749,749,542a59fb,0,,,
5.2,750,750,9f9ba664,0,,,
5.2,751,751,308bb815,0,,,
5.2,752,752,beda8f92,0,,,
5.2,753,753,c74dd80f,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,754,754,dbafe11e,0,,,
5.2,755,755,61a151c0,0,,,
5.2,756,756,e5134678,0,,,
5.2,757,757,a4a89d8d,0,,,
5.2,758,758,54ab0ffe,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,759,759,af6a0868,0,,,
5.2,760,760,1d2782cd,0,,,
5.2,761,761,00b4ac62,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,762,762,6bcc72a3,0,,,
5.2,763,763,e21ac97d,0,,,
5.2,764,764,ac17369b,0,,,
5.2,765,765,02bedfbd,0,,,
5.2,766,766,c00f834a,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,767,767,ff9730b4,0,,,
5.2,768,768,152cbbf1,0,,,
5.2,769,769,4229e858,0,,,
5.2,770,770,a268cfc3,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,771,771,28c113f2,0,,,
5.2,772,772,2cafa55e,0,,,
5.2,773,773,0fef8076,0,,,
5.2,774,774,3cabde76,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,775,775,98dad7e0,0,,,
5.2,776,776,31bd7b0f,0,,,
5.2,777,777,fc479251,0,,,
5.2,778,778,e3906c1a,0,,,
5.2,779,779,3371640c,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,780,780,5ee9488f,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,781,781,6b398860,0,,,
5.2,782,782,58a9089b,0,,,
5.2,783,783,1a58174e,0,,,
5.2,784,784,368b4aa2,0,,,
5.2,785,785,fb7dd354,0,,,
5.2,786,786,bfe31dce,0,,,
5.2,787,787,dbf66986,0,,,
5.2,788,788,a6f5ade2,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,789,789,e7e8ce7d,0,,,
5.2,790,790,3367365c,0,,,
5.2,791,791,da50398f,0,,,
5.2,792,792,180d1814,0,,,
5.2,793,793,ddb452e1,0,,,
5.2,794,794,f5797a7a,0,,,
5.2,795,795,a939c804,0,,,
5.2,796,796,0e803a3a,0,,,
5.2,797,797,a844357d,0,,,
5.2,798,798,5f073937,0,,,
5.2,799,799,105f7861,0,,,
5.2,800,800,5d4ced0b,0,,,
5.2,801,801,695e7ba1,0,,,
5.2,802,802,44f92a37,0,,,
5.2,803,803,c0d53b5d,0,,,
5.2,804,804,bf6fc7a0,0,,,
5.2,805,805,82f9b92f,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,806,806,5a320716,0,,,
5.2,807,807,d108a41b,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,808,808,5d4e4a58,0,,,
5.2,809,809,1855188c,0,,,
5.2,810,810,e9bccaa4,0,,,
5.2,811,811,efc74a80,0,,,
5.2,812,812,05e261e9,0,,,
5.2,813,813,a2f09607,0,,,
5.2,814,814,2d8f2e31,0,,,
5.2,815,815,0e72e832,0,,,
5.2,816,816,1fb56a7a,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,817,817,3da9120d,0,,,
5.2,818,818,88396f1e,0,,,
5.2,819,819,56b98a7b,0,,,
5.2,820,820,c7adb745,0,,,
5.2,821,821,44fa0f88,0,,,
5.2,822,822,d11e1901,0,,,
5.2,823,823,fb847d3c,0,,,
5.2,824,824,3c2f074d,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,825,825,41b8f54b,0,,,
5.2,826,826,79a28e04,0,,,
5.2,827,827,eb4457a0,0,,,
5.2,828,828,ea5e2d33,0,,,
5.2,829,829,e7efdc5b,0,,,
5.2,830,830,d8536e9b,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,831,831,08067282,0,,,
5.2,832,832,e94faf16,0,,,
5.2,833,833,7a009ea9,0,,,
5.2,834,834,73a40b42,0,,,
5.2,835,835,dd13ade9,0,,,
5.2,836,836,7ac04d4a,0,,,
5.2,837,837,557f9cda,0,,,
5.2,838,838,6c147ae3,0,,,
5.2,839,839,68f3791a,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,840,840,76a832ab,0,,,
5.2,841,841,671d8642,0,,,
5.2,842,842,20b6989f,0,,,
5.2,843,843,63290e63,0,,,
5.2,844,844,717c75fa,0,,,
5.2,845,845,6585da13,0,,,
5.2,846,846,6c2801a2,0,,,
5.2,847,847,06837a6d,0,,,
5.2,848,848,67898936,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,849,849,1086f16e,0,,,
5.2,850,850,21ac4f44,0,,,
5.2,851,851,4942f65f,0,,,
5.2,852,852,b2d1e56d,0,,,
5.2,853,853,3756fd05,0,,,
5.2,854,854,7b01d8dc,0,,,
5.2,855,855,fb7dc1f0,0,,,
5.2,856,856,d9316767,0,,,
5.2,857,857,61283627,0,,,
5.2,858,858,bc583c75,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,859,859,386320f3,0,,,
5.2,860,860,959e914e,0,,,
5.2,861,861,61a0ebc0,0,,,
5.2,862,862,f8428b17,0,,,
5.2,863,863,38b8262a,0,,,
5.2,864,864,a0344b23,0,,,
5.2,865,865,f8b54d45,0,,,
5.2,866,866,883e4aff,0,,,
5.2,867,867,0fc1c2b3,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,868,868,d6eec7c6,0,,,
5.2,869,869,e41d3d52,0,,,
5.2,870,870,27dcbf48,0,,,
5.2,871,871,ad87369c,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,872,872,0f8788f7,0,,,
5.2,873,873,9773bbc3,0,,,
5.2,874,874,e6346279,0,,,
5.2,875,875,564f0215,0,,,
5.2,876,876,b551a9b1,0,,,
5.2,877,877,8916cf1d,0,,,
5.2,878,878,07e1b606,0,,,
5.2,879,879,586ff787,0,,,
5.2,880,880,addaacfe,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,881,881,b3e2e8dc,0,,,
5.2,882,882,dc8d9a3f,0,,,
5.2,883,883,7c63e92d,0,,,
5.2,884,884,f013ec45,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,885,885,315b17d1,0,,,
5.2,886,886,d0101b0c,0,,,
5.2,887,887,56f26d81,0,,,
5.2,888,888,47c14b43,0,,,
5.2,889,889,20b095d2,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,890,890,9835ee55,0,,,
5.2,891,891,691e5e8d,0,,,
5.2,892,892,566a94ad,0,,,
5.2,893,893,3b995bbe,0,,,
5.2,894,894,e1e33404,0,,,
5.2,895,895,17764ec7,0,,,
5.2,896,896,18f94712,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,897,897,17ecb862,0,,,
5.2,898,898,ff3e748d,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,899,899,e51e7c93,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,900,900,5459c420,0,,,
5.2,901,901,ea46b254,0,,,
5.2,902,902,47a55bf3,0,,,
5.2,903,903,97156a9e,0,,,
5.2,904,904,0ee8af45,0,,,
5.2,905,905,4247f198,0,,,
5.2,906,906,7b931f05,0,,,
5.2,907,907,aadcb7fa,0,,,
5.2,908,908,d58baf78,0,,,
5.2,909,909,c9c47b5c,0,,,
5.2,910,910,0d16cc43,0,,,
5.2,911,911,348caa9e,0,,,
5.2,912,912,c450ef7c,0,,,
5.2,913,913,679f6a7c,0,,,
5.2,914,914,9c290f94,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,915,915,c82b06c5,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,916,916,aae6bfeb,0,,,
5.2,917,917,8fcb2755,0,,,
5.2,918,918,0af2ef5a,0,,,
5.2,919,919,76536ce6,0,,,
5.2,920,920,752288c1,0,,,
5.2,921,921,d8175a19,0,,,
5.2,922,922,88437222,0,,,
5.2,923,923,bf201b02,0,,,
5.2,924,924,1a7f15b7,0,,,
5.2,925,925,caecc899,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,926,926,e278b93a,0,,,
5.2,927,927,77b301eb,0,,,
5.2,928,928,e6abe9c9,0,,,
5.2,929,929,dee744e1,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,930,930,9ce7e652,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,931,931,b60bbc4a,0,,,
5.2,932,932,6971a431,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,933,933,6ce31c87,0,,,
5.2,934,934,a29abfb2,0,,,
5.2,935,935,fe07ef0b,0,,,
5.2,936,936,cce92e4f,0,,,
5.2,937,937,80edb25c,0,,,
5.2,938,938,fb067d7d,0,,,
5.2,939,939,70a7a828,0,,,
5.2,940,940,3b6e19b2,0,,,
5.2,941,941,42af5da5,0,,,
5.2,942,942,3e38b6dc,0,,,
5.2,943,943,7c1b182f,0,,,
5.2,944,944,fbbc8ad8,0,,,
5.2,945,945,8bb7f68d,0,,,
5.2,946,946,8477a0df,0,,,
5.2,947,947,cd07686f,0,,,
5.2,948,948,d7890e07,1,V-Up Uni + Tríceps Uni NÃO pareados no mesmo bloco,,
5.2,949,949,c01f72bd,0,,,
5.2,950,950,a3dd05f6,0,,,
